label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0420,0.36334383487701416,2.0317893028259277,-1.1971216201782227,-0.17373400926589966,1.3054008483886719,0.025267256423830986,-1.4770909547805786,1.19140625,-0.9165112376213074,1.3205925226211548,-0.7807270884513855,0.5718020796775818,-1.4034446477890015,1.1104977130889893,0.441966712474823,-0.9340003728866577,0.6581272482872009,-0.5933439135551453,0.27057889103889465,1.2272305488586426,-0.8465993404388428,0.35685205459594727,-1.199475646018982,1.1072807312011719,-0.7825363278388977,-1.4084229469299316,-0.7645581960678101,1.1386598348617554,-1.666765570640564,-1.7428721189498901,0.024446958675980568,-0.5484769344329834,-1.2305800914764404,-1.2560508251190186,-0.6798445582389832,-2.5884716510772705,1.8937138319015503,0.8234013319015503,-0.609653890132904,-1.0337157249450684,0.398850679397583,-1.351142168045044,0.14381062984466553,1.0911604166030884,-1.5532373189926147,0.8997483253479004,0.994165301322937,-0.2839532792568207,-0.10330165177583694,0.20140160620212555,1.3187801837921143,0.6549596190452576,1.6654081344604492,1.3708522319793701,1.2907459735870361,0.08647427707910538,0.2616516351699829,-1.1575696468353271,-0.7409461140632629,1.0854581594467163,0.5650011301040649,-0.09520723670721054,1.1066139936447144,-1.4094204902648926
TC0421,0.47808605432510376,-0.8790034055709839,1.2150098085403442,0.12469581514596939,-0.27924680709838867,-0.07656397670507431,-1.2355886697769165,-1.2494988441467285,2.5671753883361816,0.6456962823867798,-0.5326522588729858,-1.7305288314819336,0.5822685360908508,0.7732502222061157,-0.8994025588035583,0.30838698148727417,-0.04634043946862221,-1.0248489379882812,-1.1466989517211914,0.9419711828231812,-0.684694766998291,-0.6194812059402466,-0.045778632164001465,-0.8903354406356812,1.455162525177002,1.5416908264160156,0.3014060854911804,-0.7991081476211548,-0.4666644334793091,-1.3284668922424316,-0.19161568582057953,-0.4054499864578247,-0.21494238078594208,-0.5761532187461853,1.1871331930160522,-0.7266311645507812,0.25241759419441223,1.5920861959457397,-0.18979798257350922,-0.7023885846138,1.7491369247436523,-0.2398787885904312,0.3855959475040436,1.514311671257019,-0.22063960134983063,-0.663136899471283,0.450371116399765,-1.3044415712356567,-0.6030721068382263,-0.24309909343719482,-0.036379147320985794,1.885754942893982,0.4821457862854004,-0.41026607155799866,0.49317601323127747,0.680234968662262,-0.5106204748153687,-0.01786700077354908,0.5757973790168762,-0.13796982169151306,0.546664297580719,-0.5898594856262207,0.45056867599487305,-1.1717039346694946
TC0422,-0.19006875157356262,-0.6959285140037537,1.064727783203125,1.8187215328216553,-0.4849278926849365,0.3666517734527588,1.1451654434204102,0.3491976261138916,2.488936185836792,1.1705173254013062,-1.5021936893463135,0.023926224559545517,-0.36535927653312683,-0.6040234565734863,-1.010446548461914,1.2154107093811035,0.26415637135505676,-1.1179331541061401,-2.0420327186584473,1.5752816200256348,-0.16607223451137543,0.31902456283569336,0.5772959589958191,-0.49494048953056335,-1.1208562850952148,-0.7654271721839905,-0.9629944562911987,-0.2378077656030655,0.010341450572013855,-0.4687061905860901,1.2343294620513916,-0.6385465264320374,-0.2935192286968231,0.01543281227350235,0.5145139098167419,-0.821540892124176,-0.6922042965888977,0.2967990040779114,-1.5666743516921997,-0.6067437529563904,1.9084932804107666,0.7196593284606934,-1.264747142791748,1.55094313621521,-0.7257092595100403,0.5640844106674194,0.9507690072059631,-0.9221879243850708,0.5348042249679565,-0.03803737461566925,0.5426351428031921,1.9060099124908447,-0.5957741737365723,-0.03809288144111633,0.8593518137931824,1.0710890293121338,-0.20769259333610535,0.2045983523130417,0.30259472131729126,0.5146663784980774,-0.1822056621313095,1.4286093711853027,0.8637734055519104,-0.7096156477928162
TC0423,-0.4122231602668762,-1.2362841367721558,-0.0821530669927597,1.4019044637680054,-0.3894139528274536,0.304882675409317,0.12178896367549896,0.9921486377716064,1.4026087522506714,1.6188418865203857,-0.9408507943153381,0.8563677668571472,-0.6786019206047058,-0.44839125871658325,-0.17210730910301208,0.23034270107746124,0.5326964855194092,-1.6615378856658936,-2.2662243843078613,1.3793952465057373,0.02898300625383854,0.5193561911582947,0.29838812351226807,-0.8254960775375366,0.49380967020988464,-0.6278722882270813,-0.2329399436712265,0.6825093626976013,0.7239148020744324,-0.13247798383235931,1.7614326477050781,-0.8216827511787415,0.5969700813293457,0.12280941754579544,0.07004711776971817,-0.7062435746192932,-0.5918227434158325,1.0509469509124756,-0.8633450865745544,0.14562375843524933,1.4797452688217163,-0.13744503259658813,-1.5682109594345093,1.2252132892608643,-0.4704471826553345,0.27581706643104553,0.09170228242874146,-0.6392256617546082,1.062524437904358,-0.521330714225769,0.7904495596885681,0.9846306443214417,0.6498385071754456,0.413228303194046,1.0392894744873047,-0.003234711242839694,0.655450165271759,0.607799768447876,0.6747423410415649,0.7132192850112915,-0.4572222828865051,1.4329618215560913,0.966187059879303,-0.4367965757846832
TC0424,1.057773470878601,1.0628410577774048,-1.622289776802063,0.814650297164917,0.8259377479553223,-0.16494552791118622,-0.195351704955101,-0.44730135798454285,0.6496826410293579,1.0870020389556885,0.022681603208184242,-1.3989344835281372,-0.02953782118856907,-0.46702486276626587,-1.8033275604248047,-1.6274493932724,0.2555561661720276,-0.5477550625801086,-1.0036875009536743,-0.6229534149169922,-0.798481285572052,-0.8135614395141602,-0.2613081932067871,0.8873801231384277,-0.055714886635541916,-0.4582567512989044,-0.318189412355423,1.7569984197616577,-0.4354422390460968,-0.9059614539146423,-1.3122164011001587,-0.16320712864398956,-1.2018753290176392,-1.114742398262024,-1.7805014848709106,-1.154610514640808,-0.3151159882545471,0.21995368599891663,-0.8757802248001099,-1.5389214754104614,1.3212379217147827,-0.6651331186294556,-0.30457499623298645,1.8442003726959229,-0.44082266092300415,-0.12557637691497803,-0.21266503632068634,0.3230431079864502,-0.6463450193405151,0.6215280294418335,0.36461031436920166,2.3665521144866943,-0.9428998231887817,0.401225209236145,-0.42310139536857605,1.7841849327087402,0.6672213077545166,-0.34733134508132935,2.362605094909668,-0.4572548568248749,-0.7001575827598572,0.552713930606842,-0.22938740253448486,-0.6671056747436523
TC0425,0.48397544026374817,1.7605417966842651,-1.5092068910598755,0.5248429775238037,0.6820328235626221,-0.6329959630966187,-0.21408875286579132,-0.7779318690299988,0.6369529962539673,0.8777257204055786,0.005208845250308514,-1.5074505805969238,-1.313153624534607,-0.4679082930088043,-1.4596589803695679,-1.022683024406433,0.09830678254365921,-0.45091012120246887,-0.6219165325164795,-0.7889422178268433,-1.131636619567871,-0.31755638122558594,-0.2837955951690674,0.971687376499176,-0.15331411361694336,-1.0212879180908203,-0.48475053906440735,1.6568578481674194,0.03154618665575981,-0.7568444609642029,-2.0001461505889893,-0.16018866002559662,-1.5865710973739624,-0.7129912376403809,-1.962634563446045,-1.3979382514953613,-0.9859552979469299,0.49163952469825745,-1.6395364999771118,-1.5188112258911133,1.3085511922836304,-0.09119342267513275,-0.03756514564156532,1.7864216566085815,-0.10474478453397751,-0.1174321100115776,0.023962242528796196,0.09612126648426056,-0.7059592008590698,0.8472791910171509,0.4050699770450592,2.719874858856201,-0.5870736837387085,-0.7797948122024536,-0.6846229434013367,1.7264561653137207,0.6968309879302979,-0.0670744925737381,2.0213160514831543,-0.1284923255443573,-0.4001150131225586,0.37072864174842834,-0.11812185496091843,-0.06725854426622391
TC0426,-0.2490064650774002,-0.9210799932479858,0.11034063994884491,-0.8035176992416382,-0.42150431871414185,0.09283330291509628,0.2595804035663605,-0.09030472487211227,1.1306895017623901,2.1548454761505127,-0.2919068932533264,0.2918548882007599,1.515917181968689,-0.3241405487060547,-0.027135290205478668,-0.5827272534370422,-1.0658893585205078,-0.7597090005874634,0.09075850993394852,1.4977251291275024,-0.2632805109024048,-0.3538338541984558,-0.40846946835517883,0.06318284571170807,-1.0040932893753052,0.7097517848014832,-0.24055908620357513,0.7702004909515381,0.6292243003845215,-0.9309024214744568,-0.9410620927810669,0.16194632649421692,0.7942606806755066,0.2478010058403015,1.6970793008804321,1.1277469396591187,-0.3143748939037323,1.067788004875183,-0.8880975246429443,-0.04755808413028717,1.414297342300415,-1.6520709991455078,0.6514652371406555,0.48190557956695557,-2.0802671909332275,-1.071039080619812,0.19591908156871796,-0.8716562390327454,1.0648027658462524,-1.1396374702453613,1.847873330116272,0.18009932339191437,0.13141749799251556,0.1741466224193573,-0.39821505546569824,-1.4387308359146118,-1.1260510683059692,-0.09627179056406021,0.03342987596988678,-0.8361867070198059,-0.036934513598680496,-0.9446377158164978,0.10175234824419022,-0.4749270975589752
TC0427,0.31756290793418884,0.7809440493583679,-0.3950258791446686,-0.3198924660682678,0.8818429112434387,-0.5931874513626099,-0.6734476685523987,-0.8601496815681458,1.0198155641555786,0.15235354006290436,-0.43013301491737366,-0.11947339028120041,-0.9763860106468201,0.3977183699607849,-1.5010911226272583,0.22042284905910492,0.5735341906547546,0.24300193786621094,-0.7823325395584106,-0.18987342715263367,-1.088208556175232,-1.2227962017059326,-0.5360527634620667,-1.1815317869186401,1.0998811721801758,0.011929832398891449,0.5641900300979614,-0.3989175856113434,0.5868065357208252,-0.6871778964996338,-0.240329310297966,-0.8604468703269958,0.23969753086566925,0.28903067111968994,0.7671123743057251,-0.4887274205684662,0.471822589635849,0.8020035624504089,-0.20570607483386993,-0.5783313512802124,0.679757833480835,-1.0069395303726196,0.22289541363716125,0.4256350100040436,-1.1523000001907349,-0.5268107652664185,0.19751988351345062,-0.4154222309589386,0.14367251098155975,-0.14265045523643494,0.6178988814353943,0.6579978466033936,-0.14236807823181152,-0.550553023815155,0.8770132064819336,0.48172441124916077,-0.48245811462402344,0.07285892963409424,-0.7203235626220703,-0.6460530757904053,0.8610213398933411,0.8841403126716614,0.40013331174850464,-1.257140040397644
TC0428,0.5697597861289978,0.7723240852355957,-0.5013919472694397,-0.0347297228872776,0.1632390022277832,-0.36969876289367676,-0.4334231913089752,-1.3580820560455322,0.9908388257026672,0.5432838201522827,-0.2833161950111389,-0.17561845481395721,-1.2209523916244507,-0.002222333336248994,-1.5210199356079102,0.47581782937049866,1.1819629669189453,0.028343770653009415,-0.5397636890411377,-0.08745716512203217,-1.0293034315109253,-0.9375393390655518,-0.7761234641075134,-0.5190416574478149,0.8241949081420898,-0.3436065912246704,0.47587767243385315,-0.4379325211048126,0.7730299234390259,-0.5898236036300659,0.2611069977283478,-1.2923814058303833,0.3151026964187622,0.3410200774669647,0.7580652236938477,-0.1379309743642807,0.5933429002761841,1.0333057641983032,-0.712694525718689,-0.83293616771698,0.6306818723678589,-1.2883061170578003,0.3287088871002197,1.0557130575180054,-1.7157453298568726,-0.7988863587379456,0.0947602391242981,-0.07985597848892212,0.21417957544326782,-0.3016468584537506,-0.0819501057267189,0.2541190981864929,0.09870298206806183,-1.067899227142334,0.6722638010978699,0.3217124044895172,-0.8944413661956787,-0.5987125635147095,-0.9471641778945923,-0.7517229318618774,0.8753508925437927,0.5882114768028259,0.7111183404922485,-1.2114170789718628
TC0429,-0.30780845880508423,1.256926417350769,0.7515392899513245,0.3063175678253174,-0.6313273310661316,-1.6227450370788574,0.8064458966255188,0.6946408748626709,1.581459641456604,-1.4517751932144165,-0.15839415788650513,-0.48208338022232056,-0.5715396404266357,-0.6257252097129822,-0.5615322589874268,0.28736400604248047,1.4619585275650024,-0.6310014724731445,-2.1689789295196533,0.15340106189250946,-2.162000894546509,-0.5270360112190247,-0.21835094690322876,-0.44002193212509155,-0.39697763323783875,-0.7552391290664673,-0.18104806542396545,0.29017704725265503,0.7849546670913696,-1.4814130067825317,-0.3614319860935211,-0.836384117603302,-0.596832811832428,-0.6432300209999084,0.24298585951328278,0.5350217819213867,2.509889841079712,0.5975950360298157,-1.5512446165084839,-0.7898468971252441,2.089449405670166,-0.7950107455253601,-0.3700401782989502,-0.1668359935283661,-1.458269715309143,-0.4621400535106659,-0.04627902805805206,-0.5143413543701172,0.28960785269737244,0.812637448310852,0.8973143696784973,0.5950596332550049,1.6458091735839844,-0.6432348489761353,0.8343413472175598,1.797864556312561,-0.42553532123565674,0.09583603590726852,-0.29283908009529114,-0.26010796427726746,-0.9004868268966675,0.7297350168228149,-1.7943363189697266,-1.8728132247924805
TC0430,-1.0169953107833862,0.3923743963241577,0.9115372896194458,-0.2387411743402481,-0.5531056523323059,-0.8308576941490173,0.2196977287530899,0.18571531772613525,0.7876620292663574,1.0486106872558594,0.6664509177207947,-1.616539478302002,-0.5728298425674438,1.9930245876312256,0.2530863285064697,1.5599472522735596,0.6717395782470703,0.7453370690345764,-0.6065157055854797,1.6654224395751953,-1.2120710611343384,-0.30047014355659485,1.0867820978164673,-0.26697832345962524,0.5565420985221863,0.966785728931427,-0.19558537006378174,0.8777657747268677,0.026062635704874992,-0.8876503705978394,-0.8984313011169434,0.5771862864494324,-0.6280151009559631,-0.9736214876174927,-1.014404058456421,-0.47924473881721497,0.04614819213747978,0.15377894043922424,-2.1939220428466797,0.964593231678009,0.8520377278327942,-1.2504217624664307,0.46968188881874084,0.4165950417518616,-1.4892972707748413,-0.8610836863517761,-0.5747304558753967,-0.1266486793756485,-0.4716813266277313,-0.0700097605586052,-0.12869742512702942,1.2975358963012695,0.2542526125907898,0.10785290598869324,-0.20823359489440918,-0.4266647398471832,1.5082716941833496,0.15998941659927368,0.4183909595012665,-0.7606456875801086,1.2890416383743286,-0.5975927710533142,0.37747275829315186,-1.8075042963027954
TC0431,-1.1432316303253174,-0.14262278378009796,-0.054155316203832626,-0.5986088514328003,0.08807030320167542,0.8987337350845337,-0.2191704958677292,-0.12943455576896667,1.7009631395339966,0.8842601180076599,1.3962315320968628,-0.15376262366771698,-1.3949168920516968,1.3323886394500732,-0.948383092880249,0.3643624484539032,0.09921371936798096,0.6098361611366272,-0.11263082921504974,1.930949091911316,-0.15282444655895233,-0.6709076166152954,0.8730874061584473,0.0009093061671592295,-2.0867600440979004,0.4597243368625641,-0.10751695185899734,1.286076307296753,1.486985206604004,-0.18091054260730743,-0.5453377366065979,0.40622708201408386,-0.27358824014663696,0.3665165901184082,-1.0213403701782227,-0.3455153703689575,-0.5183947682380676,-0.27715790271759033,-2.011962652206421,0.7233913540840149,0.5024359226226807,-1.2394981384277344,0.5129417181015015,0.45956429839134216,-1.6293200254440308,-0.21035122871398926,0.7608698010444641,-0.7518834471702576,-0.41466864943504333,1.2019962072372437,-0.005712580867111683,1.6621296405792236,1.2415729761123657,-1.21526038646698,-0.3556038439273834,-0.25058624148368835,0.12008299678564072,0.41565999388694763,-0.8377483487129211,-0.20392990112304688,1.4080650806427002,0.07943350821733475,0.01751718856394291,-0.8591126203536987
TC0432,-0.8642906546592712,0.0846058651804924,-0.003694398794323206,1.143626093864441,-0.13027405738830566,-0.7659597396850586,1.3350578546524048,-0.8041160702705383,1.5041770935058594,1.7770111560821533,1.3012239933013916,-2.6362593173980713,-0.9687703251838684,1.5966280698776245,-0.9592729210853577,0.6578677296638489,0.19659194350242615,0.0876769870519638,-0.6340122818946838,0.17274834215641022,-0.4178239405155182,-0.9850042462348938,0.943402111530304,-0.1774766445159912,-0.09550528228282928,1.3486783504486084,-0.5297998189926147,0.0814398005604744,-1.2746073007583618,-1.0372563600540161,-1.12239670753479,0.2402079701423645,-0.06828559935092926,-1.0195320844650269,-0.7975233793258667,-0.37166735529899597,1.0071557760238647,-1.537506103515625,-0.34307098388671875,0.513118326663971,0.21382516622543335,-1.250799536705017,0.8815820813179016,0.8436791300773621,0.17131417989730835,-0.8620740175247192,0.47690948843955994,0.5688164234161377,-0.9079674482345581,0.6411223411560059,0.032336410135030746,2.319456100463867,0.43489712476730347,1.1342583894729614,0.15861298143863678,0.34310784935951233,0.09268279373645782,-0.46683958172798157,1.949537754058838,-0.733195424079895,0.2041950672864914,0.050579529255628586,1.180623173713684,-1.8227616548538208
TC0433,0.1576189249753952,0.9796198010444641,0.07333898544311523,0.5594956278800964,0.513657808303833,-0.8037014603614807,0.5297514796257019,-0.18069368600845337,0.2475835382938385,0.5428233742713928,-0.2940811514854431,-0.7406485080718994,-1.6206178665161133,-0.493893027305603,-1.2860456705093384,0.23116230964660645,-0.21208329498767853,0.1744956523180008,-1.4018616676330566,0.8794965147972107,-0.6709362268447876,0.14883826673030853,0.1983339935541153,0.3034612834453583,0.23656272888183594,0.08928437530994415,0.6631321310997009,0.3379952907562256,1.1732354164123535,-0.7359480261802673,0.002533943625167012,-0.4721651077270508,-0.06849250197410583,-0.5565328598022461,-0.3468855321407318,-0.42126813530921936,0.5389437675476074,-0.20673300325870514,-0.41280966997146606,0.3074759840965271,0.18817217648029327,-0.2069561779499054,-0.13847512006759644,0.764290988445282,-0.5823280811309814,-0.11428400129079819,0.05262291431427002,-0.7836623787879944,0.23740766942501068,-0.7385349869728088,-0.32634106278419495,0.8605419397354126,-0.9444277286529541,0.3673116862773895,0.9196180105209351,0.4777389466762543,0.8392647504806519,-0.5076043009757996,-0.40062469244003296,-0.5270572304725647,0.01635097898542881,0.15714378654956818,-0.03003080002963543,-0.8625972270965576
TC0434,-0.7027740478515625,0.8900091648101807,0.8543100357055664,0.2892514169216156,1.155220866203308,0.0022148191928863525,0.736418604850769,-0.7204316854476929,0.3051704168319702,2.5251903533935547,-0.381419837474823,-0.9961462616920471,-0.4464855492115021,-0.2748185694217682,-1.322401762008667,0.8587900400161743,-0.998682975769043,0.7605668306350708,-1.9867653846740723,1.648924708366394,-0.6054243445396423,-0.641430675983429,0.9595218896865845,-0.4443010091781616,-2.0475993156433105,-0.2534618079662323,0.8467775583267212,0.5769426226615906,1.3404030799865723,-0.7995241284370422,-0.3518128991127014,-0.36200642585754395,0.6417372226715088,-1.3680304288864136,-0.6022966504096985,-1.1341599225997925,-0.9397154450416565,-0.013178899884223938,-0.257813960313797,0.5641458034515381,0.14061851799488068,-1.4927117824554443,-0.6331745386123657,0.1154034212231636,-1.0515142679214478,1.0660980939865112,1.0149517059326172,-1.0844871997833252,-0.2327880710363388,0.08457320928573608,0.27995893359184265,1.5981268882751465,-0.07555867731571198,-0.6864803433418274,1.8806304931640625,1.722203016281128,-0.1709885448217392,-0.9805013537406921,-0.22204120457172394,0.7136086225509644,-0.7230985760688782,0.635247528553009,0.7145364284515381,-1.2217392921447754
TC0435,0.09603575617074966,1.390903115272522,-0.9198357462882996,-0.027975833043456078,0.9689883589744568,-1.6504391431808472,0.38371792435646057,-0.8527718186378479,0.9367863535881042,0.49233609437942505,0.7779502868652344,-0.43525025248527527,-2.1243114471435547,0.23355837166309357,-0.23442405462265015,-0.7844554781913757,-0.1696709394454956,-1.105921983718872,0.8332409262657166,0.4897238612174988,-0.709644079208374,-0.6197100877761841,0.035342201590538025,0.6981240510940552,-0.832431972026825,-0.19815950095653534,1.1654947996139526,-0.658694863319397,0.49098435044288635,-1.9479434490203857,0.3118293881416321,0.09961705654859543,-0.34990179538726807,0.7579857707023621,1.1252888441085815,0.24199651181697845,-0.29059308767318726,1.0916740894317627,-1.629656195640564,0.1568504124879837,0.43834197521209717,-0.17909719049930573,0.7541976571083069,-1.1626734733581543,-1.6122848987579346,0.49770158529281616,-0.8771050572395325,0.6270928382873535,0.37993016839027405,-0.685485303401947,-1.4249470233917236,0.6860088109970093,0.6023415923118591,-1.6768457889556885,1.8358193635940552,0.6794690489768982,-0.8005654215812683,-0.8018532395362854,-0.8867152333259583,0.09004031866788864,0.4949339032173157,0.7425471544265747,0.2763347029685974,-2.13517427444458
TC0436,0.4407503306865692,0.9946451187133789,-0.06244392693042755,0.763089120388031,0.5100928544998169,-1.345107078552246,-0.8387385010719299,-0.9940761923789978,0.7475152611732483,0.937761127948761,-1.1863819360733032,-1.7623441219329834,-0.3413406312465668,0.17445993423461914,-1.8200572729110718,0.05659419670701027,0.1923031359910965,1.7507706880569458,-0.2023177444934845,1.4101024866104126,-1.5846935510635376,-0.1520877182483673,-0.2372576743364334,-0.26451432704925537,0.6609992980957031,0.43694543838500977,-0.2510758936405182,0.46289291977882385,-0.21572642028331757,-0.25569868087768555,-0.690175473690033,-0.9918684959411621,0.7577447891235352,-0.3305034637451172,-0.26426002383232117,-0.8567505478858948,0.5508204102516174,0.1719384789466858,-0.3253501057624817,-0.4309951364994049,0.2276684194803238,-0.3988057076931,-0.0235246941447258,1.1682480573654175,-1.5293045043945312,-0.3442041575908661,1.069594383239746,-1.600049614906311,-0.4636259973049164,0.3361646234989166,1.1078009605407715,0.39158523082733154,-1.1939327716827393,1.7267882823944092,1.4857295751571655,-0.380724161863327,0.7656254172325134,-0.8527881503105164,-0.42194727063179016,1.0196183919906616,0.03327931463718414,-0.01753227785229683,-0.001271360437385738,-1.2936773300170898
TC0437,-0.8003092408180237,1.3121726512908936,-0.7987174987792969,-1.1724075078964233,0.8797458410263062,0.36338478326797485,-0.41333383321762085,0.9375309348106384,0.7531346678733826,-0.2259186953306198,-0.852436363697052,-0.8578290343284607,-0.06352072954177856,0.24955779314041138,-0.9852820634841919,0.7174497842788696,-0.42281821370124817,-0.718808650970459,-0.7823827266693115,1.1652911901474,0.2774549424648285,-0.5871595740318298,-0.30249908566474915,0.15421918034553528,-1.5337488651275635,-0.3906349539756775,0.5884919762611389,-0.5216376185417175,0.49680665135383606,0.5729245543479919,0.9933081865310669,-0.9602651596069336,0.47749972343444824,-0.3203972578048706,-0.13642290234565735,-0.6102597713470459,-0.7749329209327698,2.622840642929077,-0.034474484622478485,0.21445420384407043,0.05476154386997223,-1.361694097518921,1.2485984563827515,0.28509196639060974,-1.1366212368011475,-0.2512415647506714,0.44760581851005554,-0.14664006233215332,0.03782263398170471,-1.8033273220062256,0.09323759377002716,0.43748384714126587,0.5898374319076538,-1.0026371479034424,0.03486555814743042,0.4929276704788208,1.0451112985610962,-0.22714361548423767,0.18743418157100677,0.9719491600990295,-1.2024234533309937,1.5639147758483887,0.19330693781375885,-1.3570396900177002
TC0438,-0.6130238175392151,0.23963333666324615,0.6878390908241272,-0.23798924684524536,1.0627100467681885,-0.13027861714363098,-0.07391471415758133,-0.5921117067337036,0.16724233329296112,0.7905035018920898,-0.4021923542022705,-0.3651287257671356,-1.8742834329605103,0.8195046782493591,-0.5995615124702454,-1.017987847328186,-0.06605226546525955,0.4912054240703583,-0.7492940425872803,-0.16149356961250305,-0.2870498299598694,0.3603885769844055,-0.47615399956703186,-1.4001383781433105,-0.5161814093589783,1.4579284191131592,-0.36967626214027405,0.6156622171401978,0.6351603865623474,-0.2871542274951935,-0.4007689356803894,-0.5033335089683533,0.5955100655555725,0.8330948352813721,-0.02328280359506607,-1.6343172788619995,0.3734903037548065,0.4577115476131439,-0.327546626329422,-0.36424925923347473,1.3650503158569336,0.04868187755346298,-0.8954071402549744,0.6663715839385986,-0.5186700820922852,0.08629864454269409,-0.1498948037624359,-0.6098142266273499,0.9818264245986938,0.6914095282554626,0.5823450684547424,0.6352068185806274,-0.24581857025623322,0.4006950259208679,0.1065550222992897,-0.011813955381512642,0.32404953241348267,0.6286262273788452,0.8464356064796448,1.0105421543121338,-0.3871871829032898,-0.9859984517097473,0.16378240287303925,0.9456533789634705
TC0439,-0.1978117674589157,0.9967265129089355,0.7697070837020874,0.07558566331863403,-0.8934348821640015,0.7516370415687561,-0.317831814289093,-0.037174951285123825,0.5451231598854065,1.6964502334594727,-0.2738547623157501,-0.11682775616645813,-0.28531450033187866,0.1707814335823059,-0.6493842601776123,-0.8067061305046082,-0.32812392711639404,-0.7305588126182556,-2.0492374897003174,1.0075875520706177,0.06370197236537933,0.5507094264030457,-0.29196178913116455,-1.2897058725357056,-0.30031710863113403,1.7559504508972168,0.29426756501197815,0.41032320261001587,0.7558552622795105,-0.37896278500556946,-0.15472154319286346,-0.7425488829612732,0.14844970405101776,1.3628942966461182,-0.07906734198331833,-1.1939990520477295,0.07499926537275314,-0.436631441116333,0.9018445611000061,0.9402257204055786,0.4429585635662079,-0.45429423451423645,-0.4700559377670288,1.0782393217086792,-1.7313463687896729,-1.0734425783157349,-0.06741312891244888,0.5578790307044983,-0.6590348482131958,-0.09386332333087921,-0.3427937924861908,0.6788403391838074,1.5060993432998657,-0.6947084069252014,0.5551763772964478,-1.2573355436325073,-0.04968889057636261,0.011757337488234043,-0.041695915162563324,1.5860614776611328,-0.5141283273696899,-0.14590540528297424,0.24633319675922394,0.2130368947982788
TC0440,0.7584671378135681,0.5367952585220337,0.5184617042541504,2.3061678409576416,1.3429845571517944,0.8721343278884888,-0.22194305062294006,2.283980131149292,1.6108670234680176,2.096092939376831,-0.41104361414909363,-0.5794812440872192,-0.7122815251350403,0.5533379316329956,0.2109927386045456,-1.082602620124817,0.2939477562904358,-0.27333298325538635,-1.263152003288269,0.3423619866371155,0.27161905169487,-0.20782728493213654,-1.347274899482727,0.16783875226974487,0.21042144298553467,1.597721815109253,-0.5466891527175903,1.9310050010681152,-1.5028373003005981,-0.021038349717855453,-1.4806848764419556,-0.03444962948560715,-0.34929120540618896,0.002859886270016432,0.5210098028182983,-0.215641051530838,-0.6228280067443848,0.6585146188735962,0.6362544298171997,0.948057234287262,-0.6032354831695557,-1.1884089708328247,-0.20028243958950043,1.002760410308838,-1.0717558860778809,-2.280400037765503,0.6168327927589417,0.59761643409729,-0.9846579432487488,0.2786003351211548,-0.7970519661903381,1.8250867128372192,1.2858508825302124,-2.1833393573760986,0.12230156362056732,0.577134370803833,-1.1058989763259888,-0.08194757252931595,0.29089462757110596,1.2329739332199097,0.531630277633667,0.2093394696712494,1.020957112312317,0.784116268157959
TC0441,0.7957479357719421,0.46263742446899414,-0.23412710428237915,0.8829532265663147,-1.131906509399414,0.9564744234085083,-1.4683034420013428,-0.21062196791172028,1.6913257837295532,0.07435040175914764,0.098538339138031,0.3983742594718933,-0.16971388459205627,0.575547456741333,-0.6826765537261963,0.052621204406023026,-0.7980052828788757,0.38396453857421875,-1.2105705738067627,0.32884281873703003,0.021754460409283638,0.4205588102340698,-0.35853177309036255,-0.5062764883041382,0.8349586725234985,0.5153313875198364,0.3758147656917572,1.1037591695785522,-0.2900102734565735,-0.6777817010879517,-0.2206684648990631,0.7579655051231384,0.5137963891029358,-1.1996970176696777,0.6157609820365906,-1.4099515676498413,0.21007296442985535,-0.46683552861213684,0.8082359433174133,-0.38855111598968506,0.6784350872039795,0.018324872478842735,-0.795937180519104,0.03203979879617691,-2.0741968154907227,0.8268340826034546,0.2974786162376404,-1.3242884874343872,0.14692279696464539,0.043053992092609406,0.23130710422992706,0.24276325106620789,0.3014870285987854,-0.2890227735042572,0.5705285668373108,-0.013073443435132504,0.16109029948711395,0.8834269046783447,-0.20977047085762024,-1.6304600238800049,0.21334250271320343,-0.003585045924410224,0.9251304864883423,-0.8954480290412903
